dataset,model_name,accuracy,feature
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-WORD
dataset_1,XGBClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9624277456647399,Word Embeddings Wiki
dataset_1,MLPClassifier,0.9884393063583815,BAG-OF-WORDS
dataset_1,MLPClassifier,0.9894026974951831,BAG-OF-WORDS-NGRAM
dataset_1,MLPClassifier,0.9720616570327553,TF-IDF-WORD
dataset_1,MLPClassifier,0.9710982658959537,TF-IDF-NGRAM-WORD
dataset_1,MLPClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.8010597302504817,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9715799614643545,TF-IDF-WORD
dataset_1,MultinomialNB,0.9725433526011561,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.6045279383429673,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9850674373795761,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9865125240847784,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9653179190751445,TF-IDF-WORD
dataset_1,LogisticRegression,0.9624277456647399,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.5891136801541426,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9903660886319846,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9898843930635838,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9841040462427746,TF-IDF-WORD
dataset_1,SGDClassifier,0.983140655105973,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9836223506743738,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.6035645472061657,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9624277456647399,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9590558766859345,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.941233140655106,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.941233140655106,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9489402697495183,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9489402697495183,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.953757225433526,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9841040462427746,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9855491329479769,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9845857418111753,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9821772639691715,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.976878612716763,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9720616570327553,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9629094412331407,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-WORD
dataset_1,XGBClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9788053949903661,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9788053949903661,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9638728323699421,Word Embeddings Wiki
dataset_1,MLPClassifier,0.9889210019267822,BAG-OF-WORDS
dataset_1,MLPClassifier,0.9894026974951831,BAG-OF-WORDS-NGRAM
dataset_1,MLPClassifier,0.9725433526011561,TF-IDF-WORD
dataset_1,MLPClassifier,0.9720616570327553,TF-IDF-NGRAM-WORD
dataset_1,MLPClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.7711946050096339,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9715799614643545,TF-IDF-WORD
dataset_1,MultinomialNB,0.9725433526011561,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9614643545279383,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9614643545279383,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.6054913294797688,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9850674373795761,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9869942196531792,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9653179190751445,TF-IDF-WORD
dataset_1,LogisticRegression,0.9629094412331407,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9735067437379576,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9735067437379576,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.5886319845857418,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9894026974951831,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9898843930635838,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9826589595375722,TF-IDF-WORD
dataset_1,SGDClassifier,0.9826589595375722,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9826589595375722,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9860308285163777,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5505780346820809,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9633911368015414,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9590558766859345,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9417148362235067,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9407514450867052,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9494219653179191,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9494219653179191,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9542389210019268,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9845857418111753,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9821772639691715,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9869942196531792,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9826589595375722,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9797687861271677,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9744701348747592,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9657996146435452,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-WORD
dataset_1,XGBClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9807321772639692,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9807321772639692,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9624277456647399,Word Embeddings Wiki
dataset_1,MLPClassifier,0.9889210019267822,BAG-OF-WORDS
dataset_1,MLPClassifier,0.9903660886319846,BAG-OF-WORDS-NGRAM
dataset_1,MLPClassifier,0.9715799614643545,TF-IDF-WORD
dataset_1,MLPClassifier,0.9715799614643545,TF-IDF-NGRAM-WORD
dataset_1,MLPClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.7947976878612717,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9715799614643545,TF-IDF-WORD
dataset_1,MultinomialNB,0.9725433526011561,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9605009633911368,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9605009633911368,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.605009633911368,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9850674373795761,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9865125240847784,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9653179190751445,TF-IDF-WORD
dataset_1,LogisticRegression,0.9633911368015414,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.5915221579961464,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9908477842003853,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9884393063583815,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9826589595375722,TF-IDF-WORD
dataset_1,SGDClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9869942196531792,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.6290944123314065,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9633911368015414,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9595375722543352,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.941233140655106,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9388246628131022,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9489402697495183,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9489402697495183,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9547206165703276,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.983140655105973,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9850674373795761,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9865125240847784,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.983140655105973,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9783236994219653,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9773603082851637,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9662813102119461,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-WORD
dataset_1,XGBClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9807321772639692,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9807321772639692,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9638728323699421,Word Embeddings Wiki
dataset_1,MLPClassifier,0.9894026974951831,BAG-OF-WORDS
dataset_1,MLPClassifier,0.9879576107899807,BAG-OF-WORDS-NGRAM
dataset_1,MLPClassifier,0.9710982658959537,TF-IDF-WORD
dataset_1,MLPClassifier,0.970616570327553,TF-IDF-NGRAM-WORD
dataset_1,MLPClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.8222543352601156,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9715799614643545,TF-IDF-WORD
dataset_1,MultinomialNB,0.9720616570327553,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.605009633911368,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9850674373795761,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9865125240847784,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9653179190751445,TF-IDF-WORD
dataset_1,LogisticRegression,0.9629094412331407,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9730250481695568,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9730250481695568,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.5915221579961464,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9908477842003853,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9908477842003853,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9836223506743738,TF-IDF-WORD
dataset_1,SGDClassifier,0.9821772639691715,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9836223506743738,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5891136801541426,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9629094412331407,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9585741811175337,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.941233140655106,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9388246628131022,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9484585741811176,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9484585741811176,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9547206165703276,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9850674373795761,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9821772639691715,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9821772639691715,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9841040462427746,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9739884393063584,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9763969171483622,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9653179190751445,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-WORD
dataset_1,XGBClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9619460500963392,Word Embeddings Wiki
dataset_1,MLPClassifier,0.9889210019267822,BAG-OF-WORDS
dataset_1,MLPClassifier,0.9884393063583815,BAG-OF-WORDS-NGRAM
dataset_1,MLPClassifier,0.9720616570327553,TF-IDF-WORD
dataset_1,MLPClassifier,0.970616570327553,TF-IDF-NGRAM-WORD
dataset_1,MLPClassifier,0.9845857418111753,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.7813102119460501,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9715799614643545,TF-IDF-WORD
dataset_1,MultinomialNB,0.9725433526011561,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.605009633911368,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9850674373795761,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9865125240847784,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9653179190751445,TF-IDF-WORD
dataset_1,LogisticRegression,0.9624277456647399,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.603082851637765,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9898843930635838,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9903660886319846,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9812138728323699,TF-IDF-WORD
dataset_1,SGDClassifier,0.9821772639691715,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9845857418111753,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9865125240847784,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5900770712909441,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9629094412331407,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9585741811175337,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.941233140655106,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9407514450867052,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9484585741811176,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9484585741811176,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9542389210019268,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9836223506743738,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9841040462427746,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9865125240847784,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9850674373795761,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9720616570327553,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.976878612716763,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9677263969171483,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-WORD
dataset_1,XGBClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9783236994219653,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9783236994219653,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9590558766859345,Word Embeddings Wiki
dataset_1,MLPClassifier,0.9894026974951831,BAG-OF-WORDS
dataset_1,MLPClassifier,0.9898843930635838,BAG-OF-WORDS-NGRAM
dataset_1,MLPClassifier,0.9715799614643545,TF-IDF-WORD
dataset_1,MLPClassifier,0.9710982658959537,TF-IDF-NGRAM-WORD
dataset_1,MLPClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.8063583815028902,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9715799614643545,TF-IDF-WORD
dataset_1,MultinomialNB,0.9720616570327553,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.6054913294797688,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9850674373795761,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9869942196531792,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9653179190751445,TF-IDF-WORD
dataset_1,LogisticRegression,0.9619460500963392,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.5900770712909441,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9903660886319846,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9865125240847784,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9821772639691715,TF-IDF-WORD
dataset_1,SGDClassifier,0.9812138728323699,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9816955684007708,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9860308285163777,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5847784200385356,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9633911368015414,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9605009633911368,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9417148362235067,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9407514450867052,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9494219653179191,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9494219653179191,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9556840077071291,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9826589595375722,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9869942196531792,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9841040462427746,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9855491329479769,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9754335260115607,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.964354527938343,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9653179190751445,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS
