dataset,model_name,accuracy,feature
dataset_2,RandomForestClassifier,0.6982364903156982,TF-IDF-NGRAM-WORD
dataset_2,RandomForestClassifier,0.6615661566156615,TF-IDF-NGRAM-CHARS
dataset_2,RandomForestClassifier,0.6641997533086642,TF-IDF-NGRAM-CHARS
dataset_2,RandomForestClassifier,0.5644564456445644,Word Embeddings Wiki
dataset_2,XGBClassifier,0.6794679467946795,BAG-OF-WORDS
dataset_2,XGBClassifier,0.6572323899056572,BAG-OF-WORDS-NGRAM
dataset_2,XGBClassifier,0.6592325899256593,TF-IDF-WORD
dataset_2,XGBClassifier,0.6602660266026603,TF-IDF-NGRAM-WORD
dataset_2,XGBClassifier,0.7015701570157016,TF-IDF-NGRAM-CHARS
dataset_2,XGBClassifier,0.7015701570157016,TF-IDF-NGRAM-CHARS
dataset_2,XGBClassifier,0.6028602860286029,Word Embeddings Wiki
dataset_2,shallow neural network,0.4396106277294396,BAG-OF-WORDS-NGRAM
dataset_2,CNN,0.4396106277294396,Word Embeddings
dataset_2,RNN-LSTM,0.4396106277294396,Word Embeddings
dataset_2,RNN-GRU,0.4396106277294396,Word Embeddings
dataset_2,RNN-Bidirectional,0.4396106277294396,Word Embeddings
dataset_2,RCNN,0.4396106277294396,Word Embeddings
dataset_2,MultinomialNB,0.7482081541487482,BAG-OF-WORDS
dataset_2,MultinomialNB,0.7258392505917258,BAG-OF-WORDS-NGRAM
dataset_2,MultinomialNB,0.7234723472347234,TF-IDF-WORD
dataset_2,MultinomialNB,0.7241057439077241,TF-IDF-NGRAM-WORD
dataset_2,MultinomialNB,0.7073707370737073,TF-IDF-NGRAM-CHARS
dataset_2,MultinomialNB,0.7073707370737073,TF-IDF-NGRAM-CHARS
dataset_2,MultinomialNB,0.545021168783545,Word Embeddings Wiki
dataset_2,LogisticRegression,0.7565089842317565,BAG-OF-WORDS
dataset_2,LogisticRegression,0.7309064239757309,BAG-OF-WORDS-NGRAM
dataset_2,LogisticRegression,0.7305730573057305,TF-IDF-WORD
dataset_2,LogisticRegression,0.7302063539687302,TF-IDF-NGRAM-WORD
dataset_2,LogisticRegression,0.7475080841417475,TF-IDF-NGRAM-CHARS
dataset_2,LogisticRegression,0.7475080841417475,TF-IDF-NGRAM-CHARS
dataset_2,LogisticRegression,0.5603226989365603,Word Embeddings Wiki
dataset_2,LinearSVC,0.7376404307097376,BAG-OF-WORDS
dataset_2,LinearSVC,0.727939460612728,BAG-OF-WORDS-NGRAM
dataset_2,LinearSVC,0.7281728172817282,TF-IDF-WORD
dataset_2,LinearSVC,0.7285061839517285,TF-IDF-NGRAM-WORD
dataset_2,LinearSVC,0.7518418508517518,TF-IDF-NGRAM-CHARS
dataset_2,LinearSVC,0.7518418508517518,TF-IDF-NGRAM-CHARS
dataset_2,LinearSVC,0.48324832483248326,Word Embeddings Wiki
dataset_2,KNeighborsClassifier,0.6407974130746408,BAG-OF-WORDS
dataset_2,KNeighborsClassifier,0.6452978631196453,BAG-OF-WORDS-NGRAM
dataset_2,KNeighborsClassifier,0.6256959029236256,TF-IDF-WORD
dataset_2,KNeighborsClassifier,0.6275627562756275,TF-IDF-NGRAM-WORD
dataset_2,KNeighborsClassifier,0.6655998933226656,TF-IDF-NGRAM-CHARS
dataset_2,KNeighborsClassifier,0.6655998933226656,TF-IDF-NGRAM-CHARS
dataset_2,KNeighborsClassifier,0.5388872220555389,Word Embeddings Wiki
dataset_2,RandomForestClassifier,0.7048704870487049,BAG-OF-WORDS
dataset_2,RandomForestClassifier,0.6928692869286929,BAG-OF-WORDS-NGRAM
dataset_2,RandomForestClassifier,0.694969496949695,TF-IDF-WORD
dataset_2,RandomForestClassifier,0.697969796979698,TF-IDF-NGRAM-WORD
dataset_2,RandomForestClassifier,0.6672333900056673,TF-IDF-NGRAM-CHARS
dataset_2,RandomForestClassifier,0.6628329499616629,TF-IDF-NGRAM-CHARS
dataset_2,RandomForestClassifier,0.5638230489715639,Word Embeddings Wiki
dataset_2,XGBClassifier,0.6794679467946795,BAG-OF-WORDS
dataset_2,XGBClassifier,0.6572323899056572,BAG-OF-WORDS-NGRAM
dataset_2,XGBClassifier,0.6596993032636597,TF-IDF-WORD
dataset_2,XGBClassifier,0.6577324399106578,TF-IDF-NGRAM-WORD
dataset_2,XGBClassifier,0.7017035036837017,TF-IDF-NGRAM-CHARS
dataset_2,XGBClassifier,0.7017035036837017,TF-IDF-NGRAM-CHARS
dataset_2,XGBClassifier,0.6028602860286029,Word Embeddings Wiki
dataset_2,shallow neural network,0.4396106277294396,BAG-OF-WORDS-NGRAM
dataset_2,CNN,0.4396106277294396,Word Embeddings
dataset_2,RNN-LSTM,0.4396106277294396,Word Embeddings
dataset_2,RNN-GRU,0.4396106277294396,Word Embeddings
dataset_2,RNN-Bidirectional,0.4396106277294396,Word Embeddings
dataset_2,RCNN,0.4396106277294396,Word Embeddings
dataset_1,MultinomialNB,0.9788053949903661,BAG-OF-WORDS
dataset_1,MultinomialNB,0.9792870905587668,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9788053949903661,TF-IDF-WORD
dataset_1,MultinomialNB,0.976878612716763,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9657996146435452,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9657996146435452,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.47157996146435455,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9865125240847784,TF-IDF-WORD
dataset_1,LogisticRegression,0.9869942196531792,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9788053949903661,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9788053949903661,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.7105009633911368,Word Embeddings Wiki
dataset_1,LinearSVC,0.9894026974951831,BAG-OF-WORDS
dataset_1,LinearSVC,0.9903660886319846,BAG-OF-WORDS-NGRAM
dataset_1,LinearSVC,0.98747591522158,TF-IDF-WORD
dataset_1,LinearSVC,0.9903660886319846,TF-IDF-NGRAM-WORD
dataset_1,LinearSVC,0.9797687861271677,TF-IDF-NGRAM-CHARS
dataset_1,LinearSVC,0.983140655105973,TF-IDF-NGRAM-CHARS
dataset_1,LinearSVC,0.617533718689788,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9778420038535646,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9710982658959537,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9720616570327553,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9754335260115607,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9715799614643545,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9715799614643545,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9450867052023122,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9860308285163777,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9860308285163777,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9898843930635838,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9908477842003853,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9778420038535646,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9527938342967245,Word Embeddings Wiki
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9773603082851637,TF-IDF-WORD
dataset_1,XGBClassifier,0.976878612716763,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.983140655105973,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.983140655105973,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.960019267822736,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.9788053949903661,BAG-OF-WORDS
dataset_1,MultinomialNB,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9788053949903661,TF-IDF-WORD
dataset_1,MultinomialNB,0.9783236994219653,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9657996146435452,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9657996146435452,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.4720616570327553,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9903660886319846,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9865125240847784,TF-IDF-WORD
dataset_1,LogisticRegression,0.9879576107899807,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9788053949903661,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9788053949903661,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.7095375722543352,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9927745664739884,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9908477842003853,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9903660886319846,TF-IDF-WORD
dataset_1,SGDClassifier,0.9903660886319846,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.98747591522158,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9869942196531792,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5510597302504817,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9763969171483622,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.970616570327553,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9720616570327553,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9744701348747592,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9696531791907514,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9696531791907514,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9441233140655106,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9860308285163777,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.98747591522158,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9869942196531792,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9860308285163777,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9816955684007708,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9797687861271677,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9479768786127167,Word Embeddings Wiki
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9788053949903661,TF-IDF-WORD
dataset_1,XGBClassifier,0.976878612716763,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9841040462427746,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9841040462427746,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9576107899807321,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_2,MultinomialNB,0.7482414908157482,BAG-OF-WORDS
dataset_2,MultinomialNB,0.7260392705937261,BAG-OF-WORDS-NGRAM
dataset_2,MultinomialNB,0.7234390105677234,TF-IDF-WORD
dataset_2,MultinomialNB,0.7241390805747241,TF-IDF-NGRAM-WORD
dataset_2,MultinomialNB,0.7073374004067073,TF-IDF-NGRAM-CHARS
dataset_2,MultinomialNB,0.7073374004067073,TF-IDF-NGRAM-CHARS
dataset_2,MultinomialNB,0.545021168783545,Word Embeddings Wiki
dataset_2,LogisticRegression,0.7565089842317565,BAG-OF-WORDS
dataset_2,LogisticRegression,0.7313398006467313,BAG-OF-WORDS-NGRAM
dataset_2,LogisticRegression,0.7304730473047305,TF-IDF-WORD
dataset_2,LogisticRegression,0.7308064139747308,TF-IDF-NGRAM-WORD
dataset_2,LogisticRegression,0.7474080741407474,TF-IDF-NGRAM-CHARS
dataset_2,LogisticRegression,0.7474080741407474,TF-IDF-NGRAM-CHARS
dataset_2,LogisticRegression,0.5603226989365603,Word Embeddings Wiki
dataset_2,SGDClassifier,0.7542087542087542,BAG-OF-WORDS
dataset_2,SGDClassifier,0.7247724772477248,BAG-OF-WORDS-NGRAM
dataset_2,SGDClassifier,0.7229389605627229,TF-IDF-WORD
dataset_2,SGDClassifier,0.7227389405607227,TF-IDF-NGRAM-WORD
dataset_2,SGDClassifier,0.7410741074107411,TF-IDF-NGRAM-CHARS
dataset_2,SGDClassifier,0.740974097409741,TF-IDF-NGRAM-CHARS
dataset_2,SGDClassifier,0.5178851218455179,Word Embeddings Wiki
dataset_2,KNeighborsClassifier,0.6412974630796413,BAG-OF-WORDS
dataset_2,KNeighborsClassifier,0.6411974530786412,BAG-OF-WORDS-NGRAM
dataset_2,KNeighborsClassifier,0.6244957829116244,TF-IDF-WORD
dataset_2,KNeighborsClassifier,0.6204953828716205,TF-IDF-NGRAM-WORD
dataset_2,KNeighborsClassifier,0.6654998833216655,TF-IDF-NGRAM-CHARS
dataset_2,KNeighborsClassifier,0.6654998833216655,TF-IDF-NGRAM-CHARS
dataset_2,KNeighborsClassifier,0.5390872420575391,Word Embeddings Wiki
dataset_2,RandomForestClassifier,0.7121378804547122,BAG-OF-WORDS
dataset_2,RandomForestClassifier,0.6921692169216922,BAG-OF-WORDS-NGRAM
dataset_2,RandomForestClassifier,0.6988698869886989,TF-IDF-WORD
dataset_2,RandomForestClassifier,0.6961362802946961,TF-IDF-NGRAM-WORD
dataset_2,RandomForestClassifier,0.6636330299696637,TF-IDF-NGRAM-CHARS
dataset_2,RandomForestClassifier,0.6618328499516618,TF-IDF-NGRAM-CHARS
dataset_2,RandomForestClassifier,0.5607560756075608,Word Embeddings Wiki
dataset_2,XGBClassifier,0.6794679467946795,BAG-OF-WORDS
dataset_2,XGBClassifier,0.6572323899056572,BAG-OF-WORDS-NGRAM
dataset_2,XGBClassifier,0.6593992732606594,TF-IDF-WORD
dataset_2,XGBClassifier,0.66003266993366,TF-IDF-NGRAM-WORD
dataset_2,XGBClassifier,0.7016701670167017,TF-IDF-NGRAM-CHARS
dataset_2,XGBClassifier,0.7016701670167017,TF-IDF-NGRAM-CHARS
dataset_2,XGBClassifier,0.6017268393506017,Word Embeddings Wiki
dataset_2,shallow neural network,0.4396106277294396,BAG-OF-WORDS-NGRAM
dataset_2,CNN,0.4396106277294396,Word Embeddings
dataset_2,RNN-LSTM,0.4396106277294396,Word Embeddings
dataset_2,RNN-GRU,0.4396106277294396,Word Embeddings
dataset_2,RNN-Bidirectional,0.4396106277294396,Word Embeddings
dataset_2,RCNN,0.4396106277294396,Word Embeddings
dataset_1,MultinomialNB,0.9792870905587668,BAG-OF-WORDS
dataset_1,MultinomialNB,0.9788053949903661,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9792870905587668,TF-IDF-WORD
dataset_1,MultinomialNB,0.976878612716763,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9657996146435452,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9657996146435452,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.46965317919075145,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9865125240847784,TF-IDF-WORD
dataset_1,LogisticRegression,0.98747591522158,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9788053949903661,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9788053949903661,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.714354527938343,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9927745664739884,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9903660886319846,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9903660886319846,TF-IDF-WORD
dataset_1,SGDClassifier,0.9903660886319846,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9879576107899807,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9879576107899807,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.6526974951830443,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9749518304431599,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9686897880539499,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9725433526011561,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.970616570327553,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9696531791907514,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9696531791907514,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9436416184971098,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9865125240847784,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9850674373795761,BAG-OF-WORDS-NGRAM
